,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7692882916849031,-0.9394253209124398,-1.1755767230762795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7692882916849031,0.0,-0.8525400621002587,-1.0763651491694033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9394253209124398,-0.8525400621002587,0.0,-0.8908812875723162,-1.0149374436959064,-1.1831820321953934,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1755767230762795,-1.0763651491694033,-0.8908812875723162,0.0,-0.7992961677108732,-0.946129285481586,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0149374436959064,-0.7992961677108732,0.0,-0.8274068550006628,-0.8569264206840737,-0.8688674422512278,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1831820321953934,-0.946129285481586,-0.8274068550006628,0.0,-0.7194148188693029,-0.7300644937951865,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8569264206840737,-0.7194148188693029,0.0,-0.7035291250937016,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8688674422512278,-0.7300644937951865,-0.7035291250937016,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299305361774857,-1.480705489828805,-1.9000728819530468
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9299305361774857,0.0,-1.167320035865488,-1.5488581184946355
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.480705489828805,-1.167320035865488,0.0,-0.9837297242213138
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9000728819530468,-1.5488581184946355,-0.9837297242213138,0.0
