,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.1525965433081278,-1.7090688241632608,-2.2580573188703945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1525965433081278,0.0,-1.1275780401099145,-1.600058272107395,-1.7392466681938963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7090688241632608,-1.1275780401099145,0.0,-1.0623633824205947,-1.177870049485227,-1.3230972898976168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2580573188703945,-1.600058272107395,-1.0623633824205947,0.0,-0.782584055047393,-0.8982185980856523,-1.058116690216461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7392466681938963,-1.177870049485227,-0.782584055047393,0.0,-0.8001383301604736,-0.9495170472498946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3230972898976168,-0.8982185980856523,-0.8001383301604736,0.0,-0.8296612860348883,-0.8400902790082018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.058116690216461,-0.9495170472498946,-0.8296612860348883,0.0,-0.7024014154027733,-0.7144243586694848,-0.8229191920274989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8400902790082018,-0.7024014154027733,0.0,-0.705061035902803,-0.812628099234466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7144243586694848,-0.705061035902803,0.0,-0.7995198577972735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8229191920274989,-0.812628099234466,-0.7995198577972735,0.0,-0.771176804687396,-0.7763758909148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.771176804687396,0.0,-0.6979841330052656,-0.8291959150023335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7763758909148147,-0.6979841330052656,0.0,-0.8237682833618776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8291959150023335,-0.8237682833618776,0.0,-0.7819017435075776,-0.8030048497174264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7819017435075776,0.0,-0.7126142768846482,-0.7597263831901373,-0.7623404952183532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8030048497174264,-0.7126142768846482,0.0,-0.7393884850983953,-0.7419554481393076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7597263831901373,-0.7393884850983953,0.0,-0.6956032977642428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7623404952183532,-0.7419554481393076,-0.6956032977642428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7174339458112698,-0.7543551059067287,-0.7580134548256262,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7174339458112698,0.0,-0.7292186199117255,-0.7327944311418871,0.0,-1.280680024831196,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7543551059067287,-0.7292186199117255,0.0,-0.6966008515133894,-0.9204749724246228,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580134548256262,-0.7327944311418871,-0.6966008515133894,0.0,-0.9163318828971989,0.0,-1.289968120943314
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9204749724246228,-0.9163318828971989,0.0,-0.9566443405304577,-1.0134150698577564
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.280680024831196,0.0,0.0,-0.9566443405304577,0.0,-0.7394839541814839
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.289968120943314,-1.0134150698577564,-0.7394839541814839,0.0
