,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.632785665677031,-3.0458955248264443,-3.4187090389277923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.632785665677031,0.0,-0.9365343573300529,-1.1899553694162996,-1.3265333994891069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0458955248264443,-0.9365343573300529,0.0,-0.905986507262119,-1.024062887665898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4187090389277923,-1.1899553694162996,-0.905986507262119,0.0,-0.7931444513041942,-0.9966156236770087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3265333994891069,-1.024062887665898,-0.7931444513041942,0.0,-0.8804917436391427,0.0,-0.9199057567673733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9966156236770087,-0.8804917436391427,0.0,-0.7184020568623789,-0.7269060464069845,-0.8002651012486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7184020568623789,0.0,-0.7014451085140673,-0.773095866119923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9199057567673733,-0.7269060464069845,-0.7014451085140673,0.0,-0.7642310819010432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8002651012486816,-0.773095866119923,-0.7642310819010432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7756556526540186,0.0,0.0,-0.970057342775331,-0.9998981125614785,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7756556526540186,0.0,-0.7082410348732084,-0.7623586993104331,-0.8744990266262304,-0.9025385130404442,-0.9267576935885868
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7082410348732084,0.0,-0.7464870262376244,0.0,0.0,-0.9087625113296794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7623586993104331,-0.7464870262376244,0.0,0.0,-0.8250948708093379,-0.8479987764720427
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970057342775331,-0.8744990266262304,0.0,0.0,0.0,-0.7172453412480134,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998981125614785,-0.9025385130404442,0.0,-0.8250948708093379,-0.7172453412480134,0.0,-0.713556865292971
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9267576935885868,-0.9087625113296794,-0.8479987764720427,0.0,-0.713556865292971,0.0
