,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.542973109084008,-3.0291121737916775,-3.062385099541219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.542973109084008,0.0,-0.9856126833135957,-1.0076515895462932,-1.6464124926708144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0291121737916775,-0.9856126833135957,0.0,-0.7107669854045595,-1.2510092662786751,-1.3292325435328192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.062385099541219,-1.0076515895462932,-0.7107669854045595,0.0,-1.2261988387558187,-1.303663914003287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6464124926708144,-1.2510092662786751,-1.2261988387558187,0.0,-0.7485770330297407,-0.9328981862651227,-0.9413483097784116,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3292325435328192,-1.303663914003287,-0.7485770330297407,0.0,-0.8688187260303145,-0.8769076316554254,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9328981862651227,-0.8688187260303145,0.0,-0.7001176315418789,-0.7540762183102271,-0.8000396384735932,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9413483097784116,-0.8769076316554254,-0.7001176315418789,0.0,-0.7467433434035388,-0.7924129993618737,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7540762183102271,-0.7467433434035388,0.0,-0.7366002488887889,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000396384735932,-0.7924129993618737,-0.7366002488887889,0.0,-0.8938920969379648,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8938920969379648,0.0,-1.0447006386004836,-1.1588761190541137,-2.3940292595329775
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0447006386004836,0.0,-0.7823437017719683,-1.856959197718424
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1588761190541137,-0.7823437017719683,0.0,-1.714593920171742
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3940292595329775,-1.856959197718424,-1.714593920171742,0.0
