,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.4478199945103243,-1.8537685684841183,-1.8541573365549477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4478199945103243,0.0,-0.9762990020779762,-0.9765863432178585,-1.0967948632567044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8537685684841183,-0.9762990020779762,0.0,-0.6933776879797332,-0.7909313088727515,-0.9291464385687955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8541573365549477,-0.9765863432178585,-0.6933776879797332,0.0,-0.7906793838179597,-0.9288675317016828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0967948632567044,-0.7909313088727515,-0.7906793838179597,0.0,-0.8203008138223657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9291464385687955,-0.9288675317016828,-0.8203008138223657,0.0,-0.7395344023257636,-0.7730044728638462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7395344023257636,0.0,-0.7251889129395817,-0.827163139161178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7730044728638462,-0.7251889129395817,0.0,-0.7921533458381687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.827163139161178,-0.7921533458381687,0.0,-0.7529339517685824,-0.8501642380186536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7529339517685824,0.0,-0.785282367965247,-0.8683620145533518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8501642380186536,-0.785282367965247,0.0,-0.7697566028769269,-0.8649241771831951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8683620145533518,-0.7697566028769269,0.0,-0.7820602164838656,-0.8376580908693542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8649241771831951,-0.7820602164838656,0.0,-0.7444958749330677,-0.8535103028750956,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376580908693542,-0.7444958749330677,0.0,-0.7972263046351333,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8535103028750956,-0.7972263046351333,0.0,-0.8000851762488823,-0.8539495402325928,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000851762488823,0.0,-0.7421712317223936,-0.7544454372961282,-0.846867222457238,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8539495402325928,-0.7421712317223936,0.0,-0.7048642474340463,-0.7932944130554272,-1.5636143921269585,-1.8743794385735029
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7544454372961282,-0.7048642474340463,0.0,-0.7806023596689962,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.846867222457238,-0.7932944130554272,-0.7806023596689962,0.0,-1.415606669933223,-1.7150231581792352
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5636143921269585,0.0,-1.415606669933223,0.0,-0.9005635681119191
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8743794385735029,0.0,-1.7150231581792352,-0.9005635681119191,0.0
