,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5654421983377773,-1.6156782119351076,-1.8093559236181298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5654421983377773,0.0,-0.7251938651283526,-0.8540831718484754,0.0,-1.1096570004179025,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6156782119351076,-0.7251938651283526,0.0,-0.8183323169685824,0.0,-1.067803541784039,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8093559236181298,-0.8540831718484754,-0.8183323169685824,0.0,-0.9130393041739829,-0.9190998003041053,-0.932771518273283,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9130393041739829,0.0,-0.6982111080317249,-0.7096531561784526,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.1096570004179025,-1.067803541784039,-0.9190998003041053,-0.6982111080317249,0.0,-0.7045320500280371,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.932771518273283,-0.7096531561784526,-0.7045320500280371,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7198098542042198,-1.0909098017910652,-1.2350994983543377,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7198098542042198,0.0,-1.056267614039507,-1.1980603146259814,-1.227506437612659
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0909098017910652,-1.056267614039507,0.0,-0.8035957272329741,-0.8269584962839458
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2350994983543377,-1.1980603146259814,-0.8035957272329741,0.0,-0.7143214775893456
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227506437612659,-0.8269584962839458,-0.7143214775893456,0.0
