,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.4434024960131215,-2.859028256900265,-2.9411169081996085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4434024960131215,0.0,-0.9417011130927474,-0.9955863857326077,-1.1290207227705784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.859028256900265,-0.9417011130927474,0.0,-0.7375250014829964,-0.8491699838963455,-1.1227613218580363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9411169081996085,-0.9955863857326077,-0.7375250014829964,0.0,-0.8003877450785958,-1.0649937702032726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1290207227705784,-0.8491699838963455,-0.8003877450785958,0.0,-0.9360596726904002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1227613218580363,-1.0649937702032726,-0.9360596726904002,0.0,-0.7338302891528319,-0.8825298322490168,-0.9873823347142477,-1.116502990688822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7338302891528319,0.0,0.0,-0.9380758942877352,-1.0635547950609596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8825298322490168,0.0,0.0,-0.7832442994122796,-0.8959427029033011,-1.45479289449937,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9873823347142477,-0.9380758942877352,-0.7832442994122796,0.0,-0.7973553755848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.116502990688822,-1.0635547950609596,-0.8959427029033011,-0.7973553755848,0.0,0.0,-1.2487446829041566,-1.409049093365818,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45479289449937,0.0,0.0,0.0,-0.7407485166829062,0.0,-1.2104775542508668,-1.2146806717620424,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2487446829041566,-0.7407485166829062,0.0,-0.808174458462635,0.0,-1.1501703818984323,0.0,-1.3057013380174909
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.409049093365818,0.0,-0.808174458462635,0.0,0.0,-1.0063442509102578,-1.1051934458925399,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2104775542508668,0.0,0.0,0.0,-0.6961428972281135,-0.7750715404036581,-0.8125770043245403
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2146806717620424,-1.1501703818984323,-1.0063442509102578,-0.6961428972281135,0.0,-0.7718494580319529,-0.8092534441377809
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1051934458925399,-0.7750715404036581,-0.7718494580319529,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3057013380174909,0.0,-0.8125770043245403,-0.8092534441377809,0.0,0.0
