,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.488241837320767,-1.9009748681522114,-2.059152659062187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.488241837320767,0.0,-0.9783015040861774,-1.0967366738985764,-1.148771785202222,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9009748681522114,-0.9783015040861774,0.0,-0.7891299457836913,-0.8319661273843043,-1.0004946973715239,0.0,0.0,0.0,0.0,0.0
3,-2.059152659062187,-1.0967366738985764,-0.7891299457836913,0.0,-0.7324613365990734,-0.8884083945298128,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.148771785202222,-0.8319661273843043,-0.7324613365990734,0.0,-0.8437198111629859,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0004946973715239,-0.8884083945298128,-0.8437198111629859,0.0,-1.258065627058623,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.258065627058623,0.0,-0.7504854055012937,-0.9280905128382486,-1.4332114719845281,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7504854055012937,0.0,-0.8621258112055656,-1.3494106748281296,-2.118709363181056
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280905128382486,-0.8621258112055656,0.0,-1.1271384404763711,-1.848521248607622
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4332114719845281,-1.3494106748281296,-1.1271384404763711,0.0,-1.2708618753766592
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.118709363181056,-1.848521248607622,-1.2708618753766592,0.0
