,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.605333916173582,-3.698001036127554,-3.8467792587575356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.605333916173582,0.0,-1.4207785458409,-1.5383498311610497,-2.2077370356986403,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.698001036127554,-1.4207785458409,0.0,-0.7721850128451149,-1.2747423846112818,-1.4460698263578466,0.0,0.0,0.0,0.0,0.0
3,-3.8467792587575356,-1.5383498311610497,-0.7721850128451149,0.0,-1.1674087358019856,-1.331791251159136,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2077370356986403,-1.2747423846112818,-1.1674087358019856,0.0,-0.8150884722819081,-0.8455627739408059,-0.9054815751261884,0.0,0.0,0.0
5,0.0,0.0,-1.4460698263578466,-1.331791251159136,-0.8150884722819081,0.0,-0.7205258526953587,-0.7746002699741562,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8455627739408059,-0.7205258526953587,0.0,-0.7458364037558902,-0.8589074775534965,0.0,-1.4700112086884445
7,0.0,0.0,0.0,0.0,-0.9054815751261884,-0.7746002699741562,-0.7458364037558902,0.0,-0.8009851515612417,-1.1026824289895707,-1.3918446621090976
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8589074775534965,-0.8009851515612417,0.0,-0.9703934068089676,-1.241747774761529
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1026824289895707,-0.9703934068089676,0.0,-0.9170676699207014
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4700112086884445,-1.3918446621090976,-1.241747774761529,-0.9170676699207014,0.0
