,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7648294710905263,-2.0603796630050137,-2.8743078115916045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7648294710905263,0.0,-0.8816594022410361,-1.4935153532262098,-1.7330309004338367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0603796630050137,-0.8816594022410361,0.0,-1.2355445993019234,-1.4567385295431532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8743078115916045,-1.4935153532262098,-1.2355445993019234,0.0,-0.8539965579568783,-0.8868337829805031,-1.1793440510532474,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7330309004338367,-1.4567385295431532,-0.8539965579568783,0.0,-0.721796828824457,-0.9819072465834453,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8868337829805031,-0.721796828824457,0.0,-0.9469467768926891,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1793440510532474,-0.9819072465834453,-0.9469467768926891,0.0,-0.8866708234833534,-0.9322027207620528,-1.0363462052598984,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8866708234833534,0.0,-0.7319969310547,-0.8218036630753079,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9322027207620528,-0.7319969310547,0.0,-0.77979616580825,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0363462052598984,-0.8218036630753079,-0.77979616580825,0.0,-1.033848708890532,-1.097089287341937,-1.4522689553702264
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.033848708890532,0.0,-0.7425628310354294,-1.0318713702847222
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097089287341937,-0.7425628310354294,0.0,-0.9708331639564813
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4522689553702264,-1.0318713702847222,-0.9708331639564813,0.0
