,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.2269846765395,-3.675532773515558,-3.848308685781361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2269846765395,0.0,-0.9514351963569082,-1.0636689398425685,-1.2878565521719343,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.675532773515558,-0.9514351963569082,0.0,-0.7854994809355241,-0.9751434527513375,-1.0021337968027866,0.0,0.0,0.0,0.0,0.0
3,-3.848308685781361,-1.0636689398425685,-0.7854994809355241,0.0,-0.8686885072825773,-0.8938660487249653,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2878565521719343,-0.9751434527513375,-0.8686885072825773,0.0,-0.714870942173981,-0.8632416954883518,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0021337968027866,-0.8938660487249653,-0.714870942173981,0.0,-0.8386128989536268,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8632416954883518,-0.8386128989536268,0.0,-1.1823510346812893,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1823510346812893,0.0,-0.7246472422963546,-1.209910631518899,-1.3639563955993517
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246472422963546,0.0,-1.1667798499922053,-1.3181480465955393
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209910631518899,-1.1667798499922053,0.0,-0.8052779404557152
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3639563955993517,-1.3181480465955393,-0.8052779404557152,0.0
