,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6024817003567142,-1.7058085023039005,-1.8068537977748242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6024817003567142,0.0,-0.7590777127843908,-0.8259014445717611,-1.4369808125136745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7058085023039005,-0.7590777127843908,0.0,-0.75608644827892,-1.3410775517775921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8068537977748242,-0.8259014445717611,-0.75608644827892,0.0,-1.2523456959942174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4369808125136745,-1.3410775517775921,-1.2523456959942174,0.0,-0.8383834813028225,-0.9639344356312621,-0.984701459894308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8383834813028225,0.0,-0.8045478602243865,-0.8231229812832775,-0.8843401248987497,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9639344356312621,-0.8045478602243865,0.0,-0.7099656705378442,-0.7655987503381495,-0.766915376953618,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.984701459894308,-0.8231229812832775,-0.7099656705378442,0.0,-0.7478921681925077,-0.7491883603830505,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8843401248987497,-0.7655987503381495,-0.7478921681925077,0.0,-0.6943778530467954,-0.9085820263229698,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.766915376953618,-0.7491883603830505,-0.6943778530467954,0.0,-0.9071144691662645,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085820263229698,-0.9071144691662645,0.0,-0.7891500080223905,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7891500080223905,0.0,-1.2366912822494431,-1.2928853796376438,-1.330597982978186
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2366912822494431,0.0,-0.7330657424109409,-0.7602165309701563
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2928853796376438,-0.7330657424109409,0.0,-0.7192887537305819
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330597982978186,-0.7602165309701563,-0.7192887537305819,0.0
