,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7068732058842733,-0.9542675303759126,-1.0021756731638851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7068732058842733,0.0,-0.9375895906946736,-0.9850049206813128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9542675303759126,-0.9375895906946736,0.0,-0.7322754853256432,-0.7491559908635098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0021756731638851,-0.9850049206813128,-0.7322754853256432,0.0,-0.709408917468896,-1.2732561589404174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7491559908635098,-0.709408917468896,0.0,-1.2501293916105798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2732561589404174,-1.2501293916105798,0.0,-0.8499301549930647,-0.9679158226948238,-1.378549514122966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8499301549930647,0.0,-0.7969294357333873,-1.1683344782135188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9679158226948238,-0.7969294357333873,0.0,-1.036319114728161,-1.0870341915328279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.378549514122966,-1.1683344782135188,-1.036319114728161,0.0,-0.7326686846883735,-0.8258724381639033,-1.0463059760297557,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0870341915328279,-0.7326686846883735,0.0,-0.7830255488826374,-0.9966905665877412,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8258724381639033,-0.7830255488826374,0.0,-0.8914673746548567,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0463059760297557,-0.9966905665877412,-0.8914673746548567,0.0,-0.7368756315889541,-1.097695998063705,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7368756315889541,0.0,-1.041461675844189,-1.1233737288433898,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097695998063705,-1.041461675844189,0.0,-0.7570229736155192,-1.1113256190948027,-1.125738852589585,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1233737288433898,-0.7570229736155192,0.0,-1.0299120180586285,-1.0437296244250998,-1.2305348886234797
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1113256190948027,-1.0299120180586285,0.0,-0.7039089255525576,-0.8525122111796082
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125738852589585,-1.0437296244250998,-0.7039089255525576,0.0,-0.8402869389246571
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2305348886234797,-0.8525122111796082,-0.8402869389246571,0.0
