,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.0832121895179347,-2.333647718777887,-2.778129449277983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0832121895179347,0.0,-0.8437479806118964,-1.146224082139883,-1.2952616089156146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.333647718777887,-0.8437479806118964,0.0,-0.96308360084208,-1.0990703504746984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.778129449277983,-1.146224082139883,-0.96308360084208,0.0,-0.8045085885973208,-0.8432449683389517,-0.8433582773084427,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2952616089156146,-1.0990703504746984,-0.8045085885973208,0.0,-0.7282545656527777,-0.72835744523336,-0.7929828637449018,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8432449683389517,-0.7282545656527777,0.0,-0.6932466295006153,-0.7557831194329668,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8433582773084427,-0.72835744523336,-0.6932466295006153,0.0,-0.7556776426576429,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7929828637449018,-0.7557831194329668,-0.7556776426576429,0.0,-0.9144355673671807,-0.956522205059221,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9144355673671807,0.0,-0.728384099188642,-0.8351151696424175,-1.832805966913603
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.956522205059221,-0.728384099188642,0.0,-0.796484782494367,-1.774940547769032
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351151696424175,-0.796484782494367,0.0,-1.6141903375044588
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.832805966913603,-1.774940547769032,-1.6141903375044588,0.0
