,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.882436528796411,-2.0285331619721103,-2.1663398315366282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.882436528796411,0.0,-1.7335144247108585,-1.8646084161077379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0285331619721103,-1.7335144247108585,0.0,-0.7747873625349329,-0.8434453792929679,-0.9547491979897278,0.0,0.0,0.0,0.0,0.0
3,-2.1663398315366282,-1.8646084161077379,-0.7747873625349329,0.0,-0.7569697640791728,-0.8610636711959684,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8434453792929679,-0.7569697640791728,0.0,-0.7914680359916723,-0.9871939733533961,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9547491979897278,-0.8610636711959684,-0.7914680359916723,0.0,-0.8735353689919679,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9871939733533961,-0.8735353689919679,0.0,-1.7752498677821835,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7752498677821835,0.0,-1.160400412959608,-1.3268187326599297,-1.3382890112490762
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160400412959608,0.0,-0.8170008189319532,-0.8257284718046095
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3268187326599297,-0.8170008189319532,0.0,-0.7009677707981496
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3382890112490762,-0.8257284718046095,-0.7009677707981496,0.0
