,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.2422553595420105,-2.8562313480509594,-2.895954884086554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2422553595420105,0.0,-1.0813010860133458,-1.1093177471945426,-1.136879022035558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8562313480509594,-1.0813010860133458,0.0,-0.7144166786806502,-0.7354794794634183,-0.8563285530135887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.895954884086554,-1.1093177471945426,-0.7144166786806502,0.0,-0.7137803007920379,-0.8323284295333168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.136879022035558,-0.7354794794634183,-0.7137803007920379,0.0,-0.8094555293600674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8563285530135887,-0.8323284295333168,-0.8094555293600674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7155604785544087,-0.9728470527158076,-1.0124887456506024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7155604785544087,0.0,-0.9455026652242359,-0.9844893518695779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9728470527158076,-0.9455026652242359,0.0,-0.7251366541057834,-0.8221978839027996,-0.8454064871839834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0124887456506024,-0.9844893518695779,-0.7251366541057834,0.0,-0.7873811195288557,-0.8099522682706426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8221978839027996,-0.7873811195288557,0.0,-0.7138751460702277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8454064871839834,-0.8099522682706426,-0.7138751460702277,0.0,0.0,-1.0005428218490477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7410090079851054,0.0,-0.8037461384909075,0.0,0.0,0.0,-0.8742491921856741,0.0,-0.8914046783064961,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0005428218490477,-0.7410090079851054,0.0,-0.7416527593706833,0.0,-0.7583089915208957,0.0,0.0,0.0,-0.8250008900091219,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7416527593706833,0.0,-0.704142399335443,-0.7090563835556705,-0.74030535626865,-0.7658751611742225,0.0,-0.7728735535887454,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8037461384909075,0.0,-0.704142399335443,0.0,-0.6980081406073401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7583089915208957,-0.7090563835556705,-0.6980081406073401,0.0,-0.7239179980549937,-0.7491073481011885,0.0,-0.7560032707269592,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74030535626865,0.0,-0.7239179980549937,0.0,0.0,0.0,-0.7243033400753877,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7658751611742225,0.0,-0.7491073481011885,0.0,0.0,0.0,-0.6996883372057883,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8742491921856741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.707882578292542,-0.7131996026142619,-0.7436122647069465,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8250008900091219,-0.7728735535887454,0.0,-0.7560032707269592,-0.7243033400753877,-0.6996883372057883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914046783064961,0.0,0.0,0.0,0.0,0.0,0.0,-0.707882578292542,0.0,0.0,-0.6983877525644643,-0.7283707358169302,-0.8636875470579056,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7131996026142619,0.0,-0.6983877525644643,0.0,-0.7229765639352987,-0.8576544345517958,-1.2613092420035397
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7436122647069465,0.0,-0.7283707358169302,-0.7229765639352987,0.0,-0.8242212124354241,-1.2195239671756612
