,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7298176260602267,-0.8317073991142715,-1.1117742670238886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7298176260602267,0.0,-0.7916645408311398,-1.0640086931441317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8317073991142715,-0.7916645408311398,0.0,-0.9448304400336465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1117742670238886,-1.0640086931441317,-0.9448304400336465,0.0,-0.8194391623790462,-0.9558311028638152,-0.9989525410615027,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8194391623790462,0.0,-0.8159243518863681,-0.8550788839026415,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9558311028638152,-0.8159243518863681,0.0,-0.7283168139299858,-0.9593691382413178,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9989525410615027,-0.8550788839026415,-0.7283168139299858,0.0,-0.9172843397527529,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9593691382413178,-0.9172843397527529,0.0,-0.8655951960924502,-1.4642064270391386,-2.2776391427178293
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655951960924502,0.0,-1.228189372001323,-1.9960198985764326
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4642064270391386,-1.228189372001323,0.0,-1.290161729233147
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2776391427178293,-1.9960198985764326,-1.290161729233147,0.0
