,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.6256009938620222,-2.3863117030255228,-2.760953040898144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6256009938620222,0.0,-1.2293649494336154,-1.5325126526389157,-1.63042109930038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3863117030255228,-1.2293649494336154,0.0,-0.9164906126466574,-0.9922754859676128,-1.2368632034179046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.760953040898144,-1.5325126526389157,-0.9164906126466574,0.0,-0.7566851988557883,-0.9667244048400468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.63042109930038,-0.9922754859676128,-0.7566851988557883,0.0,-0.8921392421540517,-1.1151868713150102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2368632034179046,-0.9667244048400468,-0.8921392421540517,0.0,-0.8851576648474156,-0.9649296124337825,-0.9839378575203648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1151868713150102,-0.8851576648474156,0.0,-0.7614507835291611,-0.7778402707829575,-0.7954131534851684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9649296124337825,-0.7614507835291611,0.0,-0.7085293663226201,-0.7250392997018417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9839378575203648,-0.7778402707829575,-0.7085293663226201,0.0,-0.7094108949343437,-0.8853292659453094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7954131534851684,-0.7250392997018417,-0.7094108949343437,0.0,-0.8665012429869269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853292659453094,-0.8665012429869269,0.0,-0.8963619751192443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8963619751192443,0.0,-0.7421072445831022,-0.8626714005254332,0.0,-1.0190893400770344,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7421072445831022,0.0,-0.8085184176854072,0.0,-0.959035399625226,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8626714005254332,-0.8085184176854072,0.0,-0.765894407568197,-0.8298387580633795,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765894407568197,0.0,-0.7530220489063241,-0.820850734875901,-1.069802108351031,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0190893400770344,-0.959035399625226,-0.8298387580633795,-0.7530220489063241,0.0,-0.7573673806162039,-0.9949021633931373,-1.217515237997963
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820850734875901,-0.7573673806162039,0.0,-0.9182235037367106,-1.1314612563924233
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.069802108351031,-0.9949021633931373,-0.9182235037367106,0.0,-0.8736429842627036
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.217515237997963,-1.1314612563924233,-0.8736429842627036,0.0
