,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0812043535145852,-1.3466737097132024,-2.2169454867553524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0812043535145852,0.0,-0.9002036786432586,-1.6483320176736163,-2.1297955579669914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3466737097132024,-0.9002036786432586,0.0,-1.3546344797655785,-1.8045334634576164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2169454867553524,-1.6483320176736163,-1.3546344797655785,0.0,-1.017311417591366,-1.0685400747476557,-1.7035695204564705,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1297955579669914,-1.8045334634576164,-1.017311417591366,0.0,-0.7334883984389295,-1.2654887846118323,-1.3374294980698758,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0685400747476557,-0.7334883984389295,0.0,-1.2093311931087753,-1.279695053907503,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7035695204564705,-1.2654887846118323,-1.2093311931087753,0.0,-0.743794067067086,-0.9616558350993092,-1.6102991553214876,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3374294980698758,-1.279695053907503,-0.743794067067086,0.0,-0.9017533190986114,-1.5319973623463645,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9616558350993092,-0.9017533190986114,0.0,-1.2464216756735889,-1.604284023094888,-1.617295948267514
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6102991553214876,-1.5319973623463645,-1.2464216756735889,0.0,-0.9570152829683344,-0.96706172923928
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.604284023094888,-0.9570152829683344,0.0,-0.7013099549978105
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.617295948267514,-0.96706172923928,-0.7013099549978105,0.0
