,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9919429433404693,-1.0552636852520034,-1.0687217595692469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9919429433404693,0.0,-0.7437930469668114,-0.7546391925812053,-1.123048088158471,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0552636852520034,-0.7437930469668114,0.0,-0.7034855285391125,-1.0574370921994365,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0687217595692469,-0.7546391925812053,-0.7034855285391125,0.0,-1.0440594488006492,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.123048088158471,-1.0574370921994365,-1.0440594488006492,0.0,-0.7560885226836065,-0.9432031135349878,-1.1371077369920195,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7560885226836065,0.0,-0.870401858563716,-1.0557822430786876,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9432031135349878,-0.870401858563716,0.0,-0.8545985960953149,-0.9213219602281723,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1371077369920195,-1.0557822430786876,-0.8545985960953149,0.0,-0.7514605739102646,-1.9785208804634042,-3.035287058723547
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9213219602281723,-0.7514605739102646,0.0,-1.8815774965616625,-2.927629414090924
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9785208804634042,-1.8815774965616625,0.0,-1.4298915391474383
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.035287058723547,-2.927629414090924,-1.4298915391474383,0.0
