,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.34981969386655,-2.529260463706247,-2.581815235152845,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.34981969386655,0.0,-1.617616943690605,-1.6635488669603629,-1.8576436754374772,0.0,0.0,0.0,0.0,0.0
2,-2.529260463706247,-1.617616943690605,0.0,-0.7220429040688761,-0.8494732479900043,-0.8886317719132751,0.0,0.0,0.0,0.0
3,-2.581815235152845,-1.6635488669603629,-0.7220429040688761,0.0,-0.8172586313857751,-0.8554773642809178,0.0,0.0,0.0,0.0
4,0.0,-1.8576436754374772,-0.8494732479900043,-0.8172586313857751,0.0,-0.7274389902504611,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8886317719132751,-0.8554773642809178,-0.7274389902504611,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0505773066220214,-1.3301323091891417,-1.652263476142979
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0505773066220214,0.0,-0.9146956756607808,-1.1844881291213551
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3301323091891417,-0.9146956756607808,0.0,-0.9229501965527209
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.652263476142979,-1.1844881291213551,-0.9229501965527209,0.0
