,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.740082712753852,-2.0353086415558486,-2.119565626287297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.740082712753852,0.0,-0.882334287937186,-0.9399181620356812,0.0,-1.0745656200140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0353086415558486,-0.882334287937186,0.0,-0.7424698604659828,-0.8563913744322527,-0.8593297099166696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.119565626287297,-0.9399181620356812,-0.7424698604659828,0.0,-0.8021125327012016,-0.8049300496555422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8563913744322527,-0.8021125327012016,0.0,-0.6957013771987218,-0.7078379847856143,-0.8214806269441892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.0745656200140843,-0.8593297099166696,-0.8049300496555422,-0.6957013771987218,0.0,-0.7052530933634522,-0.8186256556078016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7078379847856143,-0.7052530933634522,0.0,-0.8052445506112366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8214806269441892,-0.8186256556078016,-0.8052445506112366,0.0,-0.7542386090188845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7542386090188845,0.0,-0.8052754458047533,-0.8431343420041952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8052754458047533,0.0,-0.7274369728440887,-0.7541649100361921,-0.8842811095152044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8431343420041952,-0.7274369728440887,0.0,-0.7190147118572122,-0.8452464168629974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7541649100361921,-0.7190147118572122,0.0,-0.8164216421416137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8842811095152044,-0.8452464168629974,-0.8164216421416137,0.0,-0.8057429131848006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8057429131848006,0.0,-0.800482835663356,-0.8449575428706403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.800482835663356,0.0,-0.7335954876529249,-0.9418977922819274,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449575428706403,-0.7335954876529249,0.0,-0.8942538107244244,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9418977922819274,-0.8942538107244244,0.0,-0.7777862872531788,-0.9599796949707173,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777862872531788,0.0,-0.8627590813304978,-0.9396326614555264,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9599796949707173,-0.8627590813304978,0.0,-0.7599849172018105,-1.0101712698819632,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396326614555264,-0.7599849172018105,0.0,-0.9298008309319258,-0.9957462826398096,-1.0302453103892575
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0101712698819632,-0.9298008309319258,0.0,-0.7479225799924013,-0.7768181923344005
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957462826398096,-0.7479225799924013,0.0,-0.7206004182350331
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0302453103892575,-0.7768181923344005,-0.7206004182350331,0.0
