,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0933020914272134,-1.119881589798222,-1.3162837970502992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0933020914272134,0.0,-0.7132005970947535,-0.8652907540179661,-1.0294527571131795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.119881589798222,-0.7132005970947535,0.0,-0.8424869493397394,-1.0041073333773802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3162837970502992,-0.8652907540179661,-0.8424869493397394,0.0,-0.8364197936039299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0294527571131795,-1.0041073333773802,-0.8364197936039299,0.0,-1.3000689503407936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3000689503407936,0.0,-1.1852000691668985,-1.248410492006743,-1.7600534820937117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1852000691668985,0.0,-0.7390660430469115,-1.1374808397369964,-1.3276565011168266,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.248410492006743,-0.7390660430469115,0.0,-1.0773464136939301,-1.2624433897452514,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7600534820937117,-1.1374808397369964,-1.0773464136939301,0.0,-0.8365183002971966,-0.8581809859177277,-0.8735815167808698,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3276565011168266,-1.2624433897452514,-0.8365183002971966,0.0,-0.7122816208659617,-0.7259139848815287,-0.8614400957340931,-0.9498769042670547,-0.9954566278764517,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8581809859177277,-0.7122816208659617,0.0,-0.7065276710962654,0.0,0.0,-0.9717246452577305,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8735815167808698,-0.7259139848815287,-0.7065276710962654,0.0,0.0,0.0,-0.9552839292436179,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8614400957340931,0.0,0.0,0.0,-0.7701673213206317,-0.8101987640690581,-2.178173546761373
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9498769042670547,0.0,0.0,-0.7701673213206317,0.0,-0.7304668284894789,-2.047615200661
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9954566278764517,-0.9717246452577305,-0.9552839292436179,-0.8101987640690581,-0.7304668284894789,0.0,-1.984084463741686
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.178173546761373,-2.047615200661,-1.984084463741686,0.0
