,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9205291640303803,-1.0066561205141096,-1.0871841562197258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9205291640303803,0.0,-0.7652288960211946,-0.8335152626667387,-0.9959763851545875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0066561205141096,-0.7652288960211946,0.0,-0.7571323286009748,-0.9104054325419694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0871841562197258,-0.8335152626667387,-0.7571323286009748,0.0,-0.8380919596426516,-1.0138797174944703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9959763851545875,-0.9104054325419694,-0.8380919596426516,0.0,-0.8495836265730773,-1.0062276096743965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0138797174944703,-0.8495836265730773,0.0,-0.8312800632075584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0062276096743965,-0.8312800632075584,0.0,-1.8043004156542526,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8043004156542526,0.0,-0.7140197121231148,-0.9814567210334239,-1.0077325448502013,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7140197121231148,0.0,-0.9558237593863235,-0.9816958979399425,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9814567210334239,-0.9558237593863235,0.0,-0.7142149368553536,-0.8189597865655063,-1.260812093662176,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0077325448502013,-0.9816958979399425,-0.7142149368553536,0.0,-0.7958591200474159,-1.231107932022456,-1.3139124918814995
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8189597865655063,-0.7958591200474159,0.0,-1.0965091264807107,-1.1745810202546358
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.260812093662176,-1.231107932022456,-1.0965091264807107,0.0,-0.7523255496529814
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3139124918814995,-1.1745810202546358,-0.7523255496529814,0.0
