,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1715157332324297,-1.7418213791654107,-2.0859061193557147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1715157332324297,0.0,-1.135923291812071,-1.4271268534394848,-1.7218247424599211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7418213791654107,-1.135923291812071,0.0,-0.9154653051710464,-1.1548121384845618,-1.308611787316305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0859061193557147,-1.4271268534394848,-0.9154653051710464,0.0,-0.8964743680758002,-1.0307501458280983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7218247424599211,-1.1548121384845618,-0.8964743680758002,0.0,-0.807703955827438,-1.1140914631010785,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.308611787316305,-1.0307501458280983,-0.807703955827438,0.0,-0.9734224366973506,-0.9778421525106041,-1.0322335105187732,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1140914631010785,-0.9734224366973506,0.0,-0.6967003357055018,-0.7406765591182408,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9778421525106041,-0.6967003357055018,0.0,-0.7369713345770598,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0322335105187732,-0.7406765591182408,-0.7369713345770598,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8343352844569618,-0.9960777859186938,-1.0589746113045422
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8343352844569618,0.0,-0.8373607640892413,-0.8940983533548381
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9960777859186938,-0.8373607640892413,0.0,-0.7433328179718763
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0589746113045422,-0.8940983533548381,-0.7433328179718763,0.0
