,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8127978108921444,-1.366959123709042,-1.4050414818672616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8127978108921444,0.0,-1.2032361126760982,-1.2390421528059476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.366959123709042,-1.2032361126760982,0.0,-0.7188610929963072,-0.7692587742062416,-0.785199945234433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4050414818672616,-1.2390421528059476,-0.7188610929963072,0.0,-0.7423273136278405,-0.7578956686795457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7692587742062416,-0.7423273136278405,0.0,-0.7080078880980624,-1.086194177915042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.785199945234433,-0.7578956686795457,-0.7080078880980624,0.0,-1.0667454883577199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.086194177915042,-1.0667454883577199,0.0,0.0,-0.922427819574508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8866302834421849,-0.9452879582097506,-0.9681783021014929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.922427819574508,-0.8866302834421849,0.0,-0.7432455879952922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9452879582097506,-0.7432455879952922,0.0,-0.7119046597468205,-1.076249278249096,-1.3489808801967975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9681783021014929,0.0,-0.7119046597468205,0.0,-1.051905562578919,-1.3215905061344633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076249278249096,-1.051905562578919,0.0,-0.9065233594089778,-0.9207284783627464,-1.0231712531214185,-1.0674440860719205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3489808801967975,-1.3215905061344633,-0.9065233594089778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9207284783627464,0.0,0.0,-0.7789856766160657,-0.8165142087926541,-0.918724653523883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0231712531214185,0.0,-0.7789856766160657,0.0,-0.7278722701430073,-0.8229244568820728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0674440860719205,0.0,-0.8165142087926541,-0.7278722701430073,0.0,-0.785202373251292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.918724653523883,-0.8229244568820728,-0.785202373251292,0.0,0.0,-0.9639925489085656,-0.9963709801359424,-1.0510549656063912,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7812545120628738,-0.8238034799989048,-0.8996622474279725,-0.909527114394381,-1.0371398262000913
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9639925489085656,0.0,0.0,-0.7193972307310518,-0.764090907761775,0.0,0.0,-0.8906020537251212,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9963709801359424,0.0,-0.7193972307310518,0.0,-0.7367363955868783,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0510549656063912,-0.7812545120628738,-0.764090907761775,-0.7367363955868783,0.0,0.0,-0.8028318236395338,-0.8120122750857011,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8238034799989048,0.0,0.0,0.0,0.0,-0.7610027641887994,0.0,-0.8852977830858646
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8996622474279725,0.0,0.0,-0.8028318236395338,-0.7610027641887994,0.0,-0.7014672694775022,-0.8102203511560068
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909527114394381,-0.8906020537251212,0.0,-0.8120122750857011,0.0,-0.7014672694775022,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0371398262000913,0.0,0.0,0.0,-0.8852977830858646,-0.8102203511560068,0.0,0.0
