,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7910676286776914,-1.439972279156627,-1.5269318517603645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7910676286776914,0.0,-1.3004686958088636,-1.3835493595792971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.439972279156627,-1.3004686958088636,0.0,-0.7509738182745965,-1.2547084374746877,-1.7552404519205602,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5269318517603645,-1.3835493595792971,-0.7509738182745965,0.0,-1.1756052008130877,-1.6631219780635327,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2547084374746877,-1.1756052008130877,0.0,-1.067717120324145,-1.0785712978003432,-1.2360547885430524,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7552404519205602,-1.6631219780635327,-1.067717120324145,0.0,-0.7014282293742433,-0.8239067223014734,-1.1080901346400143,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0785712978003432,-0.7014282293742433,0.0,-0.8146823476885994,-1.0970723552257517,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2360547885430524,-0.8239067223014734,-0.8146823476885994,0.0,-0.9499491396918319,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1080901346400143,-1.0970723552257517,-0.9499491396918319,0.0,-0.8869156111066254,-1.3721020872814296,-2.052116616882699
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8869156111066254,0.0,-1.1190358344896745,-1.7495793834915916
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3721020872814296,-1.1190358344896745,0.0,-1.1953633655573186
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.052116616882699,-1.7495793834915916,-1.1953633655573186,0.0
