,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.7702299146036324,-2.894964750975999,-2.974330274974399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7702299146036324,0.0,-0.7616124528884815,-0.8071693799103979,-0.8979696529342577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.894964750975999,-0.7616124528884815,0.0,-0.7359361443607967,-0.8215613077433657,-0.8652393185849826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.974330274974399,-0.8071693799103979,-0.7359361443607967,0.0,-0.7754678025690208,-0.8175621668121218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8979696529342577,-0.8215613077433657,-0.7754678025690208,0.0,-0.7322181391676537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8652393185849826,-0.8175621668121218,-0.7322181391676537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9183967886334843,-0.9947169189692149,0.0,-1.205702393347012,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9183967886334843,0.0,-0.7570581294902975,0.0,-0.9376381186223225,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9947169189692149,-0.7570581294902975,0.0,-0.8492200987814736,-0.8640481817595712,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8492200987814736,0.0,-0.7061151759499688,-1.06835245842023,-1.2874020201933343
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.205702393347012,-0.9376381186223225,-0.8640481817595712,-0.7061151759499688,0.0,-1.0515114674925445,-1.268810824861651
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06835245842023,-1.0515114674925445,0.0,-0.8641845816205009
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2874020201933343,-1.268810824861651,-0.8641845816205009,0.0
