,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.6587528703874295,-3.498363942602989,-4.5570823492686925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6587528703874295,0.0,-1.228040983921045,-2.0921230919456217,-2.340486131226759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.498363942602989,-1.228040983921045,0.0,-1.3715347860451725,-1.586662628307922,-1.5960206420365766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.5570823492686925,-2.0921230919456217,-1.3715347860451725,0.0,-0.8422657711627339,-0.8489722457494573,-0.885206038016577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.340486131226759,-1.586662628307922,-0.8422657711627339,0.0,-0.699040032120626,-0.7309600801757542,-0.9138236337821228,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5960206420365766,-0.8489722457494573,-0.699040032120626,0.0,-0.7248837046651355,-0.9068011333567091,0.0,0.0,-1.2686245404584027,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.885206038016577,-0.7309600801757542,-0.7248837046651355,0.0,-0.8700134203167719,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9138236337821228,-0.9068011333567091,-0.8700134203167719,0.0,-0.7787853056579591,-0.7843719830152505,0.0,-1.0472597399333898,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7787853056579591,0.0,-0.6983112090148702,-0.9036520811018581,-0.9436013111393946,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7843719830152505,-0.6983112090148702,0.0,0.0,-0.9373220052976198,-1.088366869413584,-1.1412330048415509
10,0.0,0.0,0.0,0.0,0.0,-1.2686245404584027,0.0,0.0,-0.9036520811018581,0.0,0.0,-0.7268289323152659,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0472597399333898,-0.9436013111393946,-0.9373220052976198,-0.7268289323152659,0.0,-0.818911306369193,-0.8636587994909386
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.088366869413584,0.0,-0.818911306369193,0.0,-0.7332589516560345
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1412330048415509,0.0,-0.8636587994909386,-0.7332589516560345,0.0
