,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.7072490079066123,-3.736426075962387,-4.03165171368522,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7072490079066123,0.0,-0.7082091150591482,-0.8724837121553436,-1.0772148298151505,0.0,0.0,0.0,0.0,0.0
2,-3.736426075962387,-0.7082091150591482,0.0,-0.8551879905575068,-1.057597516629867,0.0,0.0,0.0,0.0,0.0
3,-4.03165171368522,-0.8724837121553436,-0.8551879905575068,0.0,-0.8714233475409671,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0772148298151505,-1.057597516629867,-0.8714233475409671,0.0,-0.768646230441064,-1.1517210964693803,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.768646230441064,0.0,-1.054412654411373,-1.1545657367444304,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1517210964693803,-1.054412654411373,0.0,-0.7708778448322522,-1.4054592302642426,-1.516271729119906
7,0.0,0.0,0.0,0.0,0.0,-1.1545657367444304,-0.7708778448322522,0.0,-1.2944893502791046,-1.4012935571116427
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4054592302642426,-1.2944893502791046,0.0,-0.7679135865210633
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.516271729119906,-1.4012935571116427,-0.7679135865210633,0.0
