,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9220700491617719,-1.8658195460398623,-1.8683835468182979,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9220700491617719,0.0,-1.527356590661742,-1.5297317094376541,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8658195460398623,-1.527356590661742,0.0,-0.6946647208015483,-0.9191048564999041,-1.007850854775841,0.0,0.0,0.0,0.0
3,-1.8683835468182979,-1.5297317094376541,-0.6946647208015483,0.0,-0.9172828817397344,-1.0059261128392747,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9191048564999041,-0.9172828817397344,0.0,-0.7675041479615168,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.007850854775841,-1.0059261128392747,-0.7675041479615168,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1908081436098792,-1.593226679617117,-1.7103478854479484
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1908081436098792,0.0,-0.9976162572276602,-1.0915132465088042
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.593226679617117,-0.9976162572276602,0.0,-0.7682346268144371
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7103478854479484,-1.0915132465088042,-0.7682346268144371,0.0
