,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.9212628797312803,-1.232452593396553,-1.7269229212163018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9212628797312803,0.0,-0.9579732182902363,-1.400399712911612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.232452593396553,-0.9579732182902363,0.0,-1.0657073382165214,-1.1672214397526772,-1.221632462746848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7269229212163018,-1.400399712911612,-1.0657073382165214,0.0,-0.7714936327208681,-0.8142197214888657,-0.8631592623785371,-1.2266594057055367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1672214397526772,-0.7714936327208681,0.0,-0.7329379795070466,-0.7786560064966674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.221632462746848,-0.8142197214888657,-0.7329379795070466,0.0,-0.7371859641045021,-1.0703805998657383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8631592623785371,-0.7786560064966674,-0.7371859641045021,0.0,-1.0145685927799244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.2266594057055367,0.0,-1.0703805998657383,-1.0145685927799244,0.0,-0.8987277934636386,0.0,0.0,-1.0178684628949055,-1.0221033517213023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8987277934636386,0.0,0.0,-0.794525231497786,-0.7945303968352384,-0.7981667264108314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.760229964471237,-0.7602349812835978,-0.7637669358411919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794525231497786,-0.760229964471237,0.0,-0.6931518917036369,-0.6964690053056533,-0.7457884530113904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0178684628949055,-0.7945303968352384,-0.7602349812835978,-0.6931518917036369,0.0,-0.6964642785605634,-0.7457835003043208,-0.7942694989893127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0221033517213023,-0.7981667264108314,-0.7637669358411919,-0.6964690053056533,-0.6964642785605634,0.0,-0.7423075521796518,-0.7906448152844427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7457884530113904,-0.7457835003043208,-0.7423075521796518,0.0,-0.7393220644646398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7942694989893127,-0.7906448152844427,-0.7393220644646398,0.0,-0.8194980434272044,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194980434272044,0.0,-0.8402649328659771,-0.9394865091382086,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8402649328659771,0.0,-0.7809362308390273,-1.1763158864448922,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9394865091382086,-0.7809362308390273,0.0,-1.0628814206240869,-1.1706680427987257,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1763158864448922,-1.0628814206240869,0.0,-0.7765125085014082,-0.8357994513059338,-0.9995629862962409
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1706680427987257,-0.7765125085014082,0.0,-0.7481617716787332,-0.9012802128134241
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357994513059338,-0.7481617716787332,0.0,-0.839026038445072
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9995629862962409,-0.9012802128134241,-0.839026038445072,0.0
