,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7523235347857579,-1.4875490461283667,-1.6515272770787375,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7523235347857579,0.0,-1.3996767430009984,-1.5595923830739293,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4875490461283667,-1.3996767430009984,0.0,-0.802089393895331,-0.8667788662280311,-1.2099237032294452,0.0,0.0,0.0,0.0
3,-1.6515272770787375,-1.5595923830739293,-0.802089393895331,0.0,-0.751958631608601,-1.0691455808584958,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8667788662280311,-0.751958631608601,0.0,-0.9955397083454159,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2099237032294452,-1.0691455808584958,-0.9955397083454159,0.0,-1.0317602536239951,-1.8178166546058656,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0317602536239951,0.0,-1.3496963820037806,-1.4672818701946941,-2.743321411859524
7,0.0,0.0,0.0,0.0,0.0,-1.8178166546058656,-1.3496963820037806,0.0,-0.7740188923845247,-1.8066580698865269
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4672818701946941,-0.7740188923845247,0.0,-1.6782547285357048
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.743321411859524,-1.8066580698865269,-1.6782547285357048,0.0
