,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.9424622330691288,-2.905769041479568,-2.930856860722678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9424622330691288,0.0,-1.3587931030734992,-1.3785655667760124,-1.7957476974601443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.905769041479568,-1.3587931030734992,0.0,-0.7064954118126777,-1.0070459306318753,-1.0901039781264334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.930856860722678,-1.3785655667760124,-0.7064954118126777,0.0,-0.9902949220369022,-1.0725777992323784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7957476974601443,-1.0070459306318753,-0.9902949220369022,0.0,-0.7591452696933604,-0.7707723101345146,0.0,0.0,-0.9949827054197506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0901039781264334,-1.0725777992323784,-0.7591452696933604,0.0,-0.7040800140113452,0.0,0.0,-0.9162919767415839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7707723101345146,-0.7040800140113452,0.0,0.0,0.0,-0.903300342355777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7105853061247704,-0.7114798553962587,-0.8941326501207971,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7105853061247704,0.0,-0.6940265352578895,-0.8738409090267876,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.9949827054197506,-0.9162919767415839,-0.903300342355777,-0.7114798553962587,-0.6940265352578895,0.0,-0.8728170149725218,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8941326501207971,-0.8738409090267876,-0.8728170149725218,0.0,-0.8087151459688688,-0.9188815372780335,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8087151459688688,0.0,-0.7929958830557922,-0.9542861571851387,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9188815372780335,-0.7929958830557922,0.0,-0.8414269582633647,-0.8897199803937369,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9542861571851387,-0.8414269582633647,0.0,-0.7357136378990012,-0.952085269140127,-1.1409443505452788
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8897199803937369,-0.7357136378990012,0.0,-0.9017046213590265,-1.0849591678175092
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.952085269140127,-0.9017046213590265,0.0,-0.8495165669386564
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1409443505452788,-1.0849591678175092,-0.8495165669386564,0.0
