,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.3458760262695475,-2.602474573403082,-3.1209897956051122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3458760262695475,0.0,-0.843077312803827,-1.1923566705740059,-1.2605697590638323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.602474573403082,-0.843077312803827,0.0,-1.0057318174362018,-1.068032071209704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1209897956051122,-1.1923566705740059,-1.0057318174362018,0.0,-0.7425824982051477,-0.8646784901169826,-0.9475300986082819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2605697590638323,-1.068032071209704,-0.7425824982051477,0.0,-0.8099404591372599,-0.8895313874983451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8646784901169826,-0.8099404591372599,0.0,-0.7651131070760941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9475300986082819,-0.8895313874983451,-0.7651131070760941,0.0,-0.9242694383562623,-0.9913240539830995,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9242694383562623,0.0,-0.749045656709608,0.0,-1.0523523893409343,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913240539830995,-0.749045656709608,0.0,-0.9464286527474747,-0.9828721375402928,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9464286527474747,0.0,-0.7230257905157236,-0.9547870109259676,-1.0549496512552459,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0523523893409343,-0.9828721375402928,-0.7230257905157236,0.0,-0.9189755625843857,-1.0169613820331442,-1.7484949224492137
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9547870109259676,-0.9189755625843857,0.0,-0.7753133676747093,-1.4230726088999854
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0549496512552459,-1.0169613820331442,-0.7753133676747093,0.0,-1.3054248904028047
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7484949224492137,-1.4230726088999854,-1.3054248904028047,0.0
