,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7860712475030998,-1.1044241841418165,-1.1086470488164901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7860712475030998,0.0,-0.9890268703628236,-0.9929942119106023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1044241841418165,-0.9890268703628236,0.0,-0.6963068589544066,-0.9905124647697774,-1.1946535878421205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1086470488164901,-0.9929942119106023,-0.6963068589544066,0.0,-0.986550936022318,-1.1902589322324568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9905124647697774,-0.986550936022318,0.0,-0.8587764061986604,-1.3899235537175356,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1946535878421205,-1.1902589322324568,-0.8587764061986604,0.0,-1.168180136961076,-1.3920378562450735,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3899235537175356,-1.168180136961076,0.0,-0.8603995313331709,-1.102903005646955,-1.5944487088348853,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3920378562450735,-0.8603995313331709,0.0,-0.906490611507183,-1.3552663558026108,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.102903005646955,-0.906490611507183,0.0,-1.081882339991746,-1.7572745746104863,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5944487088348853,-1.3552663558026108,-1.081882339991746,0.0,-1.2411289121910298,-1.5890562173599743,-1.7999834153531202
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7572745746104863,-1.2411289121910298,0.0,-0.9498495967487139,-1.1161459207002282
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5890562173599743,-0.9498495967487139,0.0,-0.8307532712423252
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999834153531202,-1.1161459207002282,-0.8307532712423252,0.0
