,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7395517721742684,-0.8926196556472136,-0.8973179178141414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7395517721742684,0.0,-0.8400395385103995,-0.8445622409392886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8926196556472136,-0.8400395385103995,0.0,-0.6971273654829162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8973179178141414,-0.8445622409392886,-0.6971273654829162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,-1.5885839917517413,-1.9478986336140305,-2.4887388149371756,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9378740227752836,-1.2235175740344229,-1.6876172574493378,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5885839917517413,-0.9378740227752836,0.0,-0.9334610603139035,-1.3440769263657748,0.0,-1.824985176483396,0.0
7,0.0,0.0,0.0,0.0,-1.9478986336140305,-1.2235175740344229,-0.9334610603139035,0.0,-1.0426579948284416,0.0,-1.4750289778915069,0.0
8,0.0,0.0,0.0,0.0,-2.4887388149371756,-1.6876172574493378,-1.3440769263657748,-1.0426579948284416,0.0,-0.9807207875035757,-1.0421824218900724,-1.6168975448484746
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807207875035757,0.0,-0.742618121708339,-1.23048318728256
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.824985176483396,-1.4750289778915069,-1.0421824218900724,-0.742618121708339,0.0,-1.1630761228248658
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6168975448484746,-1.23048318728256,-1.1630761228248658,0.0
