,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.410206887651328,-1.4872943693459317,-1.492756596790951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.410206887651328,0.0,-0.7447969459192264,-0.7485063117715127,-0.7573031488409147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4872943693459317,-0.7447969459192264,0.0,-0.6966790846967601,-0.705057565386984,-0.7902231375731431,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.492756596790951,-0.7485063117715127,-0.6966790846967601,0.0,-0.7014963477791376,-0.7863774402403583,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7573031488409147,-0.705057565386984,-0.7014963477791376,0.0,-0.777357012917954,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7902231375731431,-0.7863774402403583,-0.777357012917954,0.0,-0.9114150595071592,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9114150595071592,0.0,-1.5724748476237296,-1.617147067060751,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5724748476237296,0.0,-0.7215640686768238,-1.105291157781572,-1.7449653203955873,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.617147067060751,-0.7215640686768238,0.0,-1.068151157212141,-1.6989349093258128,-2.3931375520071025
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105291157781572,-1.068151157212141,0.0,-1.2057722329498952,-1.8258841996394872
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7449653203955873,-1.6989349093258128,-1.2057722329498952,0.0,-1.1713646378247113
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3931375520071025,-1.8258841996394872,-1.1713646378247113,0.0
