,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8416125189273098,-1.187533506116047,-1.3772541688423512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8416125189273098,0.0,-1.002969292582047,-1.1772008023113776,-1.2029139655982182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.187533506116047,-1.002969292582047,0.0,-0.8331615811698432,-0.8542212531343418,-0.9222869760257127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3772541688423512,-1.1772008023113776,-0.8331615811698432,0.0,-0.7117958156977925,-0.7723703192372157,-0.8316008385374931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2029139655982182,-0.8542212531343418,-0.7117958156977925,0.0,-0.7526548732403793,-0.8109019022398503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9222869760257127,-0.7723703192372157,-0.7526548732403793,0.0,-0.7482990558102877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8316008385374931,-0.8109019022398503,-0.7482990558102877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652646649766736,-1.2201579653134982,-1.2812379386439345,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652646649766736,0.0,-1.1239777240198563,-1.1825492661666317,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2201579653134982,-1.1239777240198563,0.0,-0.7368588323807603,-0.8018667355017539,-1.1723979930282065,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2812379386439345,-1.1825492661666317,-0.7368588323807603,0.0,-0.7555702125860777,-1.1140984150482172,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8018667355017539,-0.7555702125860777,0.0,-1.0343334498763372,-1.4088723298919252,-2.0688010520874487
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1723979930282065,-1.1140984150482172,-1.0343334498763372,0.0,-0.9950573020822738,-1.5714901229568394
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4088723298919252,-0.9950573020822738,0.0,-1.1746471496113604
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0688010520874487,-1.5714901229568394,-1.1746471496113604,0.0
