,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.5533632392061496,-2.892284899367802,-3.1267818341918088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5533632392061496,0.0,-0.8909637715464378,-1.0436859710252666,-1.4666868077052468,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.892284899367802,-0.8909637715464378,0.0,-0.8240818366810628,-1.1999440154831538,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1267818341918088,-1.0436859710252666,-0.8240818366810628,0.0,-1.0341620735406256,0.0,-2.245616801914758,0.0,0.0,0.0,0.0
4,0.0,-1.4666868077052468,-1.1999440154831538,-1.0341620735406256,0.0,0.0,-1.7333101259947647,-1.828685292844433,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7327353352409407,-0.7939559783989295,-0.8110017447283824,-0.9011430942481986,-1.3751765008403893
6,0.0,0.0,0.0,-2.245616801914758,-1.7333101259947647,-0.7327353352409407,0.0,-0.7521464935321251,0.0,-0.8557469540642101,0.0
7,0.0,0.0,0.0,0.0,-1.828685292844433,-0.7939559783989295,-0.7521464935321251,0.0,-0.7087129355066917,-0.7914004813635207,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8110017447283824,0.0,-0.7087129355066917,0.0,-0.7746268883697052,-1.2132245152071515
9,0.0,0.0,0.0,0.0,0.0,-0.9011430942481986,-0.8557469540642101,-0.7914004813635207,-0.7746268883697052,0.0,-1.1056403151202092
10,0.0,0.0,0.0,0.0,0.0,-1.3751765008403893,0.0,0.0,-1.2132245152071515,-1.1056403151202092,0.0
