,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.2758642652202408,-2.2656510168808173,-2.366720397722838,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2758642652202408,0.0,-1.469140753111829,-1.5565641102736467,-1.9155318785955116,0.0,0.0,0.0,0.0,0.0
2,-2.2656510168808173,-1.469140753111829,0.0,-0.7507868955391521,-1.0046119817921721,-1.471375957125158,0.0,0.0,0.0,0.0
3,-2.366720397722838,-1.5565641102736467,-0.7507868955391521,0.0,-0.9350110681331193,-1.3861209322270822,0.0,0.0,0.0,0.0
4,0.0,-1.9155318785955116,-1.0046119817921721,-0.9350110681331193,0.0,-1.077894497218623,-1.154391637286002,0.0,0.0,0.0
5,0.0,0.0,-1.471375957125158,-1.3861209322270822,-1.077894497218623,0.0,-0.7516566383634763,-0.7605704429128257,-1.612180971503717,0.0
6,0.0,0.0,0.0,0.0,-1.154391637286002,-0.7516566383634763,0.0,-0.7015836646812571,-1.522148674260076,-1.933800297431217
7,0.0,0.0,0.0,0.0,0.0,-0.7605704429128257,-0.7015836646812571,0.0,-1.509037439519648,-1.919445023800386
8,0.0,0.0,0.0,0.0,0.0,-1.612180971503717,-1.522148674260076,-1.509037439519648,0.0,-0.9751223785699099
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.933800297431217,-1.919445023800386,-0.9751223785699099,0.0
