,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2619367549213076,-1.3449468201252017,-1.4465941020586255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2619367549213076,0.0,-0.7517617071789583,-0.8254445376318506,-1.0929068310698349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3449468201252017,-0.7517617071789583,0.0,-0.7629965593602241,-1.0186009450640967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4465941020586255,-0.8254445376318506,-0.7629965593602241,0.0,-0.9343937150156336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0929068310698349,-1.0186009450640967,-0.9343937150156336,0.0,-1.0693953711465645,-1.6392451979971565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0693953711465645,0.0,-1.1535222550508992,-2.1419824426703236,-2.216275901061957,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6392451979971565,-1.1535222550508992,0.0,-1.4962230719505039,-1.56183466861431,0.0,-1.974565631950174,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1419824426703236,-1.4962230719505039,0.0,-0.735911411416369,-0.8192427419797081,-1.026197663189307,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.216275901061957,-1.56183466861431,-0.735911411416369,0.0,-0.7732607451309108,-0.973258298458989,0.0,-1.1499138275524612,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8192427419797081,-0.7732607451309108,0.0,-0.8801021660853015,-0.9001568279538156,-1.0471094993753456,-1.084420154197328
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.974565631950174,-1.026197663189307,-0.973258298458989,-0.8801021660853015,0.0,0.0,-0.8374934339718688,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001568279538156,0.0,0.0,-0.8183356333824914,-0.8505428481860022
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1499138275524612,-1.0471094993753456,-0.8374934339718688,-0.8183356333824914,0.0,-0.722012029681571
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084420154197328,0.0,-0.8505428481860022,-0.722012029681571,0.0
