,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7140149584095207,-1.1898723422343185,-1.4304882343594105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7140149584095207,0.0,-1.1613136183454167,-1.3992164186022358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1898723422343185,-1.1613136183454167,0.0,-0.8717105126483393,-1.3158539424646725,-1.527794759717325,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4304882343594105,-1.3992164186022358,-0.8717105126483393,0.0,-1.085572591086005,-1.2792172091474194,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3158539424646725,-1.085572591086005,0.0,-0.8426934947066036,-0.9371024465272217,-2.3214173445431134,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.527794759717325,-1.2792172091474194,-0.8426934947066036,0.0,-0.7765079381537491,-2.072975626771663,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9371024465272217,-0.7765079381537491,0.0,-1.9343102239923171,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3214173445431134,-2.072975626771663,-1.9343102239923171,0.0,-0.6999031212792419,-0.9076885349840828,-0.9296672628657866,-1.1721885329155697
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999031212792419,0.0,-0.8996769868033682,-0.9215374446178437,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9076885349840828,-0.8996769868033682,0.0,-0.7116014886972858,-0.9193084347865416
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296672628657866,-0.9215374446178437,-0.7116014886972858,0.0,-0.8974805697604407
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1721885329155697,0.0,-0.9193084347865416,-0.8974805697604407,0.0
