,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.0025512542387895,-4.213669052593705,-4.252559994185398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0025512542387895,0.0,-0.8062222670328085,-0.8282558169457954,-0.8706200749653367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.213669052593705,-0.8062222670328085,0.0,-0.7130735791540803,-0.7515026752099174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.252559994185398,-0.8282558169457954,-0.7130735791540803,0.0,-0.7308466095499477,-0.9564113480062134,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8706200749653367,-0.7515026752099174,-0.7308466095499477,0.0,-0.9114812861796396,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9564113480062134,-0.9114812861796396,0.0,-0.8038460757941327,-0.8805965251363858,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8038460757941327,0.0,-0.7628653825260427,0.0,-1.1168385742151525,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8805965251363858,-0.7628653825260427,0.0,0.0,-1.028132402054057,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7244467793378465,-0.8327870463385694,-0.9643938951599322
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1168385742151525,-1.028132402054057,-0.7244467793378465,0.0,-0.7984133115769307,-0.9266966425753436
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8327870463385694,-0.7984133115769307,0.0,-0.8104336406969553
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9643938951599322,-0.9266966425753436,-0.8104336406969553,0.0
