,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.6262201498019238,-2.865153311217472,-3.153483229412344,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6262201498019238,0.0,-0.82896389779073,-1.011033290874524,-1.2228790610579818,0.0,0.0,0.0,0.0,0.0
2,-2.865153311217472,-0.82896389779073,0.0,-0.8562810236046233,-1.0496829059223298,0.0,0.0,0.0,0.0,0.0
3,-3.153483229412344,-1.011033290874524,-0.8562810236046233,0.0,-0.8632739756014821,-1.0475686079682813,0.0,0.0,0.0,0.0
4,0.0,-1.2228790610579818,-1.0496829059223298,-0.8632739756014821,0.0,-0.8544099204635386,-1.0441471014591615,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0475686079682813,-0.8544099204635386,0.0,-0.8602271716487314,-2.1106369606420157,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0441471014591615,-0.8602271716487314,0.0,-1.8435597191937996,-1.8529497043471537,-2.034404042344444
7,0.0,0.0,0.0,0.0,0.0,-2.1106369606420157,-1.8435597191937996,0.0,-0.69873548338578,-0.8108427211460916
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8529497043471537,-0.69873548338578,0.0,-0.8046665250874997
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.034404042344444,-0.8108427211460916,-0.8046665250874997,0.0
