,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.9466856855837735,-3.791216666620591,-4.505029024696874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9466856855837735,0.0,-2.105578471759554,-2.76621490114686,-2.856545403554193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.791216666620591,-2.105578471759554,0.0,-1.1203130423411984,-1.1860784242219633,-1.1988841578119012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.505029024696874,-2.76621490114686,-1.1203130423411984,0.0,-0.7423569577797365,-0.7520330487504346,-0.7885856058972365,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.856545403554193,-1.1860784242219633,-0.7423569577797365,0.0,-0.7023819686246983,-0.7373037713465235,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1988841578119012,-0.7520330487504346,-0.7023819686246983,0.0,-0.7277563374187643,-0.8406850121840382,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7885856058972365,-0.7373037713465235,-0.7277563374187643,0.0,-0.8025566348242531,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8406850121840382,-0.8025566348242531,0.0,-0.8191052344488655,-0.9046390578308732,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8191052344488655,0.0,-0.7699679178940605,-1.0627291586251306,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9046390578308732,-0.7699679178940605,0.0,-0.9682790908291425,-1.1547806600909183,-1.316030583626811
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0627291586251306,-0.9682790908291425,0.0,-0.8461030716621675,-0.9822616853176841
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1547806600909183,-0.8461030716621675,0.0,-0.8133674349126995
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.316030583626811,-0.9822616853176841,-0.8133674349126995,0.0
