,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7216879011671433,-2.023138730120185,-2.502911411131912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7216879011671433,0.0,-0.8872332099920398,-1.236024702238665,-1.336950079658848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.023138730120185,-0.8872332099920398,0.0,-0.9967773776286319,-1.0870197733481763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.502911411131912,-1.236024702238665,-0.9967773776286319,0.0,-0.7653200784996792,-0.8008109358630078,-0.9108371582387625,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.336950079658848,-1.0870197733481763,-0.7653200784996792,0.0,-0.7263656180159355,-0.8298093833759965,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8008109358630078,-0.7263656180159355,0.0,-0.7934768311977062,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9108371582387625,-0.8298093833759965,-0.7934768311977062,0.0,-0.8968023379366791,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8968023379366791,0.0,-1.0752204444597744,-1.2725806477644723,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0752204444597744,0.0,-0.8463803277790822,-1.405230593608049,-1.7170026905648517,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2725806477644723,-0.8463803277790822,0.0,-1.1972681092987658,-1.4887084264970418,-2.7166160011072487
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.405230593608049,-1.1972681092987658,0.0,-0.9101761220073293,-1.9620174430455497
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7170026905648517,-1.4887084264970418,-0.9101761220073293,0.0,-1.6326876529440622
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7166160011072487,-1.9620174430455497,-1.6326876529440622,0.0
