,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.807298523688676,-1.9746282196182838,-1.9836974932697429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.807298523688676,0.0,-0.7965611534174661,-0.8023535360101086,-0.8346141379717539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9746282196182838,-0.7965611534174661,0.0,-0.6984227552519747,-0.7278544032553262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9836974932697429,-0.8023535360101086,-0.6984227552519747,0.0,-0.7224270124759546,-0.8695077188605014,-0.8722043993128076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8346141379717539,-0.7278544032553262,-0.7224270124759546,0.0,-0.8363844922587198,-0.839015720725404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8695077188605014,-0.8363844922587198,0.0,-0.695468969840099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8722043993128076,-0.839015720725404,-0.695468969840099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559015503888284,-0.932020773805752,-0.9433458526690613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8559015503888284,0.0,-0.7596490935546468,-0.7695972841223985,-0.8160912404827264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.932020773805752,-0.7596490935546468,0.0,-0.7024968090944469,-0.7462664080738389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9433458526690613,-0.7695972841223985,-0.7024968090944469,0.0,-0.7365218393256804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160912404827264,-0.7462664080738389,-0.7365218393256804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1784118944246487
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6985427341592813,-0.7218014133052782,-0.8420170192803913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6985427341592813,0.0,-0.7162828030172885,-0.8359058479941858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7218014133052782,-0.7162828030172885,0.0,-0.8102462072594747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8420170192803913,-0.8359058479941858,-0.8102462072594747,0.0,-0.7824856533935245,-0.7878438703039997,-0.8544195675721348,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7824856533935245,0.0,-0.6980845578944616,-0.7596012991651693,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7878438703039997,-0.6980845578944616,0.0,-0.754371467542374,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8544195675721348,-0.7596012991651693,-0.754371467542374,0.0,-0.8572154208066158,-0.9032649945120315,-1.0240816046499606,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572154208066158,0.0,-0.7332641948054736,-0.83960768321084,-1.0183401759036954
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032649945120315,-0.7332641948054736,0.0,-0.7956663915149517,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0240816046499606,-0.83960768321084,-0.7956663915149517,0.0,-0.8520597540204496
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1784118944246487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0183401759036954,0.0,-0.8520597540204496,0.0
