,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5081033902230483,-2.161609560844362,-2.2160920958392603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5081033902230483,0.0,-1.1582684529036655,-1.2007609902434864,-2.1732476494090647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.161609560844362,-1.1582684529036655,0.0,-0.7242969880072924,-1.518351953941598,-1.5251186236756944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2160920958392603,-1.2007609902434864,-0.7242969880072924,0.0,-1.4707611311548385,-1.4774355857206285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1732476494090647,-1.518351953941598,-1.4707611311548385,0.0,-0.6974849080730555,-1.0811687809174375,-1.090832844743145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5251186236756944,-1.4774355857206285,-0.6974849080730555,0.0,-1.0754568163676095,-1.0850926002133354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0811687809174375,-1.0754568163676095,0.0,-0.7004681487062967,-0.7753763038874459,-0.8425794918164499,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.090832844743145,-1.0850926002133354,-0.7004681487062967,0.0,-0.7675325768145412,-0.834298754370607,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7753763038874459,-0.7675325768145412,0.0,-0.7555837707643924,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8425794918164499,-0.834298754370607,-0.7555837707643924,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7958880174664185,-0.9014172885597117,-1.1737368814363214,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7958880174664185,0.0,-0.7897276391793047,-1.0426061008837706,-1.3756339535883702
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9014172885597117,-0.7897276391793047,0.0,-0.9270097218377524,-1.240957544736822
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1737368814363214,-1.0426061008837706,-0.9270097218377524,0.0,-0.9594877068870897
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3756339535883702,-1.240957544736822,-0.9594877068870897,0.0
