,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.48993943640366,-3.5568115869813273,-4.191480457149058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.48993943640366,0.0,-0.7281931723660056,-1.1147648464691047,-1.1705210323105528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5568115869813273,-0.7281931723660056,0.0,-1.0689873243653394,-1.1235029106265626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.191480457149058,-1.1147648464691047,-1.0689873243653394,0.0,-0.7349252958966007,-0.7785116805393566,-0.8606840583326153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1705210323105528,-1.1235029106265626,-0.7349252958966007,0.0,-0.7350556229413021,-0.8142498779688371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7785116805393566,-0.7350556229413021,0.0,-0.7693351685292286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8606840583326153,-0.8142498779688371,-0.7693351685292286,0.0,-0.7483703347704682,-0.7541122193739933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7483703347704682,0.0,-0.698597101541184,-0.7440882455732577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7541122193739933,-0.698597101541184,0.0,-0.7383978930155836,-0.843157266385424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440882455732577,-0.7383978930155836,0.0,-0.7936838068491598,-0.8987203800233939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.843157266385424,-0.7936838068491598,0.0,-0.7894412933135225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8987203800233939,-0.7894412933135225,0.0,0.0,-0.8390731973113833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7341366301122353,-0.8429782563652989,-0.9111379620856807,0.0,-0.9986198474397543,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390731973113833,-0.7341366301122353,0.0,0.0,-0.8638654282525721,0.0,-0.9486170021086289,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8429782563652989,0.0,0.0,-0.7532260248225814,0.0,-0.8310259790899709,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9111379620856807,-0.8638654282525721,-0.7532260248225814,0.0,-0.7440789365499503,-0.7668145666069788,-0.7960705631411764,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440789365499503,0.0,-0.7148188168085245,-0.7427391889026409,-0.7808655824602709,0.0,0.0,-0.9538198084103932,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9986198474397543,-0.9486170021086289,-0.8310259790899709,-0.7668145666069788,-0.7148188168085245,0.0,-0.7204894831733655,-0.75785160750745,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7960705631411764,-0.7427391889026409,-0.7204894831733655,0.0,-0.7295456850757392,0.0,0.0,-0.8954071535780214,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7808655824602709,-0.75785160750745,-0.7295456850757392,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7387816323204076,-0.7599829189083063,-1.1990410659058703
