,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8676668696964356,-0.9050222260269857,-3.1403448223407806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8676668696964356,0.0,-0.7254284656983846,-2.833650205557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9050222260269857,-0.7254284656983846,0.0,-2.773947864182739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1403448223407806,-2.833650205557738,-2.773947864182739,0.0,-0.8793924606064821,-0.8923148041954698,-1.2890298830682767,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8793924606064821,0.0,-0.704202913386595,-1.0527335038854106,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8923148041954698,-0.704202913386595,0.0,-1.0384723113806593,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2890298830682767,-1.0527335038854106,-1.0384723113806593,0.0,-0.9456673385834083,-0.9805105219722533,-0.9946426678489472,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9456673385834083,0.0,-0.7217232719832439,-0.7333642351901896,-1.1201172109750996
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9805105219722533,-0.7217232719832439,0.0,-0.7044709831960991,-1.082496711955176
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9946426678489472,-0.7333642351901896,-0.7044709831960991,0.0,-1.0676617376359983
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1201172109750996,-1.082496711955176,-1.0676617376359983,0.0
