,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.6620092558674053,-1.8718715856117392,-1.8900423593880853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6620092558674053,0.0,-0.8277634823691633,-0.8398896378819874,-1.1607405922874103,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8718715856117392,-0.8277634823691633,0.0,-0.7039241840225514,-0.993931324664699,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8900423593880853,-0.8398896378819874,-0.7039241840225514,0.0,-0.980480913947609,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1607405922874103,-0.993931324664699,-0.980480913947609,0.0,-1.396567027198605,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.396567027198605,0.0,-0.8543859521467367,-0.9365524376226674,-1.372157177500224,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8543859521467367,0.0,-0.7650371697053833,-1.1571140256476276,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9365524376226674,-0.7650371697053833,0.0,-1.0639600461404097,-1.0932070942233707,-1.5745977830750555
8,0.0,0.0,0.0,0.0,0.0,-1.372157177500224,-1.1571140256476276,-1.0639600461404097,0.0,-0.7155529614881069,-1.1044181022181296
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0932070942233707,-0.7155529614881069,0.0,-1.0750042552671135
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5745977830750555,-1.1044181022181296,-1.0750042552671135,0.0
