,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7470054096024332,-0.7507570617854915,-1.6250657569224989,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7470054096024332,0.0,-0.6967122534782026,-1.5416591111723086,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7507570617854915,-0.6967122534782026,0.0,-1.5360692205859017,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6250657569224989,-1.5416591111723086,-1.5360692205859017,0.0,-0.7770767356136077,-0.9683452573882018,-1.0138832488532077,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7770767356136077,0.0,-0.871360166445172,-0.9141189545299123,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9683452573882018,-0.871360166445172,0.0,-0.7300148221541138,0.0,-1.5279181987178128,-2.1233718545499625
6,0.0,0.0,0.0,-1.0138832488532077,-0.9141189545299123,-0.7300148221541138,0.0,-1.1535551214049933,-1.4716607412264378,-2.0598928654016633
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1535551214049933,0.0,-0.9349776194523184,-1.4243727799712782
8,0.0,0.0,0.0,0.0,0.0,-1.5279181987178128,-1.4716607412264378,-0.9349776194523184,0.0,-1.1116558539488222
9,0.0,0.0,0.0,0.0,0.0,-2.1233718545499625,-2.0598928654016633,-1.4243727799712782,-1.1116558539488222,0.0
