,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.9657355402019765,-3.0061947998466447,-3.4864318021717344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9657355402019765,0.0,-0.7146795627710412,-1.000746388330992,-1.5147518302057592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0061947998466447,-0.7146795627710412,0.0,-0.9740113099318103,-1.481666451901882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4864318021717344,-1.000746388330992,-0.9740113099318103,0.0,-1.1192600109880404,-1.2693642188547318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5147518302057592,-1.481666451901882,-1.1192600109880404,0.0,-0.8066882531889659,-0.9956615943787941,-1.3254710936844827,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2693642188547318,-0.8066882531889659,0.0,-0.8652893512181413,-1.1719072111309807,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9956615943787941,-0.8652893512181413,0.0,-0.9630411964083182,-1.1549267347395091,0.0,-1.427242203733379,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3254710936844827,-1.1719072111309807,-0.9630411964083182,0.0,-0.8510629741356383,-0.9202854384393524,-1.0836601236262169,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1549267347395091,-0.8510629741356383,0.0,-0.7538085077564626,-0.8989369283931997,-0.9317753250822387,-0.950190764920486
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9202854384393524,-0.7538085077564626,0.0,-0.8307381709571172,-0.8620104513168698,-0.8795688387486807
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.427242203733379,-1.0836601236262169,-0.8989369283931997,-0.8307381709571172,0.0,0.0,-0.7365347028390244
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9317753250822387,-0.8620104513168698,0.0,0.0,-0.7083621708891776
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.950190764920486,-0.8795688387486807,-0.7365347028390244,-0.7083621708891776,0.0
