,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.53339325090978,-4.759155522412704,-4.809242074445914,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.53339325090978,0.0,-0.8136059666777511,-0.842040601600879,0.0,-1.0439048376325086,0.0,0.0,0.0,0.0
2,-4.759155522412704,-0.8136059666777511,0.0,-0.7187204865322789,0.0,-0.9022578533996304,0.0,0.0,0.0,0.0
3,-4.809242074445914,-0.842040601600879,-0.7187204865322789,0.0,0.0,-0.8725465171749529,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7403042228124425,-0.8946089987775334,-0.9287039369162164,0.0,0.0
5,0.0,-1.0439048376325086,-0.9022578533996304,-0.8725465171749529,-0.7403042228124425,0.0,-0.8411356484563123,-0.873956782930976,0.0,-0.9864775916347553
6,0.0,0.0,0.0,0.0,-0.8946089987775334,-0.8411356484563123,0.0,-0.7220562127715093,-0.8215355973925937,-0.8219959595169369
7,0.0,0.0,0.0,0.0,-0.9287039369162164,-0.873956782930976,-0.7220562127715093,0.0,-0.789999627978973,-0.790448415434904
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8215355973925937,-0.789999627978973,0.0,-0.6935580492106772
9,0.0,0.0,0.0,0.0,0.0,-0.9864775916347553,-0.8219959595169369,-0.790448415434904,-0.6935580492106772,0.0
