,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.244508160922837,-4.5715421522656055,-4.58491257327089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.244508160922837,0.0,-0.872329583299459,-0.8802144362263196,-1.171617781131432,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5715421522656055,-0.872329583299459,0.0,-0.6999245943736186,-0.9553028264238822,-0.9734306565382184,0.0,0.0,0.0,0.0,0.0
3,-4.58491257327089,-0.8802144362263196,-0.6999245943736186,0.0,-0.9470121760364374,-0.965046497227111,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.171617781131432,-0.9553028264238822,-0.9470121760364374,0.0,-0.7079028895428802,-0.8525704264292555,-0.9112457990581938,0.0,0.0,0.0
5,0.0,0.0,-0.9734306565382184,-0.965046497227111,-0.7079028895428802,0.0,-0.8358684484553077,-0.8938303217902497,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8525704264292555,-0.8358684484553077,0.0,-0.7444763507478752,-0.7804479359250952,-0.8514145652863269,0.0
7,0.0,0.0,0.0,0.0,-0.9112457990581938,-0.8938303217902497,-0.7444763507478752,0.0,-0.7274337644457363,-0.7952410781607401,-1.3328660727403823
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804479359250952,-0.7274337644457363,0.0,-0.758814544358571,-1.2836601522204016
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8514145652863269,-0.7952410781607401,-0.758814544358571,0.0,-1.1932871054970562
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3328660727403823,-1.2836601522204016,-1.1932871054970562,0.0
