,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,-1.1817200917228585,-2.186618375434637,-2.8352511389443333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1817200917228585,0.0,-1.503598384557148,-2.0912543565929784,0.0,-2.5632267049955257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.186618375434637,-1.503598384557148,0.0,-1.1080376534439855,-1.3505026328409835,-1.487109120488623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8352511389443333,-2.0912543565929784,-1.1080376534439855,0.0,-0.8794849978997127,-0.9888581726653591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3505026328409835,-0.8794849978997127,0.0,-0.7873517788932306,-1.0143405393630158,0.0,-1.3366891186305918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.5632267049955257,-1.487109120488623,-0.9888581726653591,-0.7873517788932306,0.0,-0.9032432929771366,0.0,-1.2069974111635766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0143405393630158,-0.9032432929771366,0.0,-0.7761625286946752,-0.9542740603860002,0.0,-1.1635930174291278,-1.178698543288803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7761625286946752,0.0,-0.8591475702755932,0.0,-1.0565924675222509,-1.0709285919962845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3366891186305918,-1.2069974111635766,-0.9542740603860002,-0.8591475702755932,0.0,0.0,0.0,-0.8792823701008055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890454488587322,0.0,-0.9990753710164824,0.0,0.0,-1.0732400658980905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1635930174291278,-1.0565924675222509,0.0,0.0,0.0,-0.7041533951228524,-0.7489621080907147,0.0,-0.8107403598482656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.178698543288803,-1.0709285919962845,-0.8792823701008055,0.0,-0.7041533951228524,0.0,-0.7374813303296284,0.0,-0.7986388664340882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7489621080907147,-0.7374813303296284,0.0,0.0,-0.7518359287412409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890454488587322,0.0,0.0,0.0,0.0,-0.700850883487844,-0.7873152810646262,0.0,0.0,0.0,0.0,0.0,-1.0343955425439164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8107403598482656,-0.7986388664340882,-0.7518359287412409,-0.700850883487844,0.0,-0.7789805601018258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
