,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.034747723716858,-4.1511898783844305,-4.392314903412193,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.034747723716858,0.0,-0.7541089040906835,-0.8910088645530734,-1.0335117516383228,0.0,0.0,0.0,0.0,0.0
2,-4.1511898783844305,-0.7541089040906835,0.0,-0.8228773902365466,-0.958845101042611,0.0,0.0,0.0,0.0,0.0
3,-4.392314903412193,-0.8910088645530734,-0.8228773902365466,0.0,-0.8152291877753735,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0335117516383228,-0.958845101042611,-0.8152291877753735,0.0,-1.033387429186903,-1.1107897439731202,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.033387429186903,0.0,-0.7537364744507351,-1.1623363073629636,-1.5247304640736596,-1.5387700816134937
6,0.0,0.0,0.0,0.0,-1.1107897439731202,-0.7537364744507351,0.0,-1.082946904420811,-1.4338446066183521,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1623363073629636,-1.082946904420811,0.0,-0.969084352525325,-0.9802372934958599
8,0.0,0.0,0.0,0.0,0.0,-1.5247304640736596,-1.4338446066183521,-0.969084352525325,0.0,-0.7021429445946054
9,0.0,0.0,0.0,0.0,0.0,-1.5387700816134937,0.0,-0.9802372934958599,-0.7021429445946054,0.0
