,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1004519413784652,-2.3340278003331263,-2.436709804340348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1004519413784652,0.0,-1.7311025596142726,-1.8250822927334795,-1.843121097845065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3340278003331263,-1.7311025596142726,0.0,-0.7512946577155671,-0.7626927516209905,-0.8971406206170379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.436709804340348,-1.8250822927334795,-0.7512946577155671,0.0,-0.7039391084746823,-0.8317104825934605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.843121097845065,-0.7626927516209905,-0.7039391084746823,0.0,-0.8196439328042407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8971406206170379,-0.8317104825934605,-0.8196439328042407,0.0,-0.9973522433316179,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9973522433316179,0.0,-0.892878965456012,-0.9837491454175787,-1.0553275824029995,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.892878965456012,0.0,-0.7706120853056027,-0.8323423530677605,-0.845885471020281,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9837491454175787,-0.7706120853056027,0.0,-0.7507160875631668,-0.7633778723131031,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0553275824029995,-0.8323423530677605,-0.7507160875631668,0.0,-0.7051421591164536,-1.0077242690674515,-1.7842864308253428
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.845885471020281,-0.7633778723131031,-0.7051421591164536,0.0,-0.9926481424989867,-1.7644830343871107
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0077242690674515,-0.9926481424989867,0.0,-1.3477973351355177
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7842864308253428,-1.7644830343871107,-1.3477973351355177,0.0
