,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.4838588429180897,-1.6995918124770544,-2.1893734585450804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4838588429180897,0.0,-0.837844659109406,-1.2016045266801807,-1.70625236685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6995918124770544,-0.837844659109406,0.0,-1.0200320704628845,-1.4901619000384803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1893734585450804,-1.2016045266801807,-1.0200320704628845,0.0,-1.077957486932478,-1.1156863391897653,-1.1404803310480887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.70625236685791,-1.4901619000384803,-1.077957486932478,0.0,-0.7218719453180733,-0.7408885444453427,-0.7487981048137777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1156863391897653,-0.7218719453180733,0.0,-0.7116449439146966,-0.7193415158738016,-0.752087068441289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1404803310480887,-0.7408885444453427,-0.7116449439146966,0.0,-0.700705752805429,-0.7328757003679652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7487981048137777,-0.7193415158738016,-0.700705752805429,0.0,-0.7250804945790265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.752087068441289,-0.7328757003679652,-0.7250804945790265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.693750682762288,-0.8780446523528909,0.0,-0.9398366517643842,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.693750682762288,0.0,-0.8773396621859103,0.0,-0.9391016090007878,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8780446523528909,-0.8773396621859103,0.0,-0.7214103879000965,-0.7462470776897047,-0.9044359323756421,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214103879000965,0.0,-0.717318570251082,-0.8716278470955326,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9398366517643842,-0.9391016090007878,-0.7462470776897047,-0.717318570251082,0.0,-0.8441156306887133,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9044359323756421,-0.8716278470955326,-0.8441156306887133,0.0,0.0,-0.8929419058322933,-0.8962440817091003,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6968497817861391,0.0,-0.7580622572530458,-0.7596459716472116
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929419058322933,-0.6968497817861391,0.0,-0.695943732907614,-0.7541409986186587,-0.7557192309246862
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8962440817091003,0.0,-0.695943732907614,0.0,-0.7511869880379504,-0.7527610762701118
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580622572530458,-0.7541409986186587,-0.7511869880379504,0.0,-0.694637310040463
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7596459716472116,-0.7557192309246862,-0.7527610762701118,-0.694637310040463,0.0
