,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.524644837963973,-2.169103634405836,-2.75015326384667,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.524644837963973,0.0,-1.149554501582665,-1.6244070595994082,-1.975637594137227,0.0,0.0,0.0,0.0,0.0
2,-2.169103634405836,-1.149554501582665,0.0,-1.0611093275013854,-1.3557959106872837,-1.5141290287372857,0.0,0.0,0.0,0.0
3,-2.75015326384667,-1.6244070595994082,-1.0611093275013854,0.0,-0.925873439661845,-1.0565142093418134,0.0,0.0,0.0,0.0
4,0.0,-1.975637594137227,-1.3557959106872837,-0.925873439661845,0.0,-0.8025071701386794,-2.2116665977652774,0.0,0.0,0.0
5,0.0,0.0,-1.5141290287372857,-1.0565142093418134,-0.8025071701386794,0.0,-2.0287335699281908,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2116665977652774,-2.0287335699281908,0.0,-0.8445406386216263,-1.0578418088653112,-1.9389432341989428
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8445406386216263,0.0,-0.8825017737822071,-1.7020467258062912
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0578418088653112,-0.8825017737822071,0.0,-1.426809684969495
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9389432341989428,-1.7020467258062912,-1.426809684969495,0.0
