,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.07441600940194,-3.414066523727465,-3.845032008100418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.07441600940194,0.0,-0.885441780249619,-1.1685609291222292,-1.2696027891284356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.414066523727465,-0.885441780249619,0.0,-0.9388636902354348,-1.0286507210255977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.845032008100418,-1.1685609291222292,-0.9388636902354348,0.0,-0.7674534091177795,-0.8819748888258585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2696027891284356,-1.0286507210255977,-0.7674534091177795,0.0,-0.8004112259928681,-1.2749642439158564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8819748888258585,-0.8004112259928681,0.0,-1.1321948468598024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2749642439158564,-1.1321948468598024,0.0,-0.7512239667421009,-1.006490835050632,-1.0160000942271075,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512239667421009,0.0,-0.9363085352316696,-0.945421351540266,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.006490835050632,-0.9363085352316696,0.0,-0.7006482174475969,-0.8382416239935242,-0.999419544695257,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0160000942271075,-0.945421351540266,-0.7006482174475969,0.0,-0.8297866289106118,-0.9900009341595151,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8382416239935242,-0.8297866289106118,0.0,-0.8364537513856708,-0.8838205504223886,-0.9775072902439937
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999419544695257,-0.9900009341595151,-0.8364537513856708,0.0,-0.7350500124827255,-0.8185838352987617
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8838205504223886,-0.7350500124827255,0.0,-0.773516932176489
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9775072902439937,-0.8185838352987617,-0.773516932176489,0.0
