,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9230401178698262,-2.8181360320616156,-2.8303881582964245,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9230401178698262,0.0,-2.4318498587119564,-2.4437372642753825,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8181360320616156,-2.4318498587119564,0.0,-0.6996809922283106,-0.8830538799578392,-0.9772685302631609,0.0,0.0,0.0,0.0
3,-2.8303881582964245,-2.4437372642753825,-0.6996809922283106,0.0,-0.8754354187716012,-0.9691651284924842,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8830538799578392,-0.8754354187716012,0.0,-0.7740147569077547,-1.035672700226393,0.0,0.0,0.0
5,0.0,0.0,-0.9772685302631609,-0.9691651284924842,-0.7740147569077547,0.0,-0.9380701983272046,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.035672700226393,-0.9380701983272046,0.0,-1.7291076665348504,-2.084227343877349,-2.1150848694218287
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7291076665348504,0.0,-0.9235936705647109,-0.9449429624583009
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.084227343877349,-0.9235936705647109,0.0,-0.7108844799202565
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1150848694218287,-0.9449429624583009,-0.7108844799202565,0.0
