,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8949989892314789,-1.827786814914934,-2.3357276929189683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8949989892314789,0.0,-1.5275129803454923,-2.0083697756358543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.827786814914934,-1.5275129803454923,0.0,-1.0255602338456726,-1.1081344455687687,-1.1214512641819425,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3357276929189683,-2.0083697756358543,-1.0255602338456726,0.0,-0.7580939058500948,-0.7686739984819503,-0.799360812232047,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1081344455687687,-0.7580939058500948,0.0,-0.7031044359436841,-0.732019465349381,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1214512641819425,-0.7686739984819503,-0.7031044359436841,0.0,-0.721782557806785,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.799360812232047,-0.732019465349381,-0.721782557806785,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637385956069679,-0.7862571606350388,-0.8209622269369204,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637385956069679,0.0,-0.714243918428884,-0.7468156569762511,-1.1652460727921907
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7862571606350388,-0.714243918428884,0.0,-0.725063379424831,-1.1366984900778647
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209622269369204,-0.7468156569762511,-0.725063379424831,0.0,-1.0944523744328596
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1652460727921907,-1.1366984900778647,-1.0944523744328596,0.0
